cluster squared mean,raceId
1.0,421
1.6666666666666667,422
1.0,423
1.0,424
1.0,425
1.0,426
1.5,427
1.0,428
1.0,429
1.0,430
1.0,431
1.0,432
1.0,433
1.0,434
1.0,435
1.0,436
1.0,437
1.0,438
1.0,439
1.0,440
1.0,441
1.0,442
1.0,443
1.0,444
1.0,445
1.0,446
1.0,447
1.0,448
1.4,449
1.0,450
1.3333333333333333,451
1.0,452
1.0,453
1.0,454
1.0,455
1.0,456
1.0,457
1.0,458
1.0,459
1.0,460
1.0,461
1.5,462
1.0,463
1.5,464
1.0,465
1.4444444444444444,466
1.0,467
1.0,468
1.3333333333333333,469
1.0,470
1.0,471
1.0,472
1.0,473
1.0,474
1.0,475
1.0,476
1.0,477
1.2857142857142858,478
1.3333333333333333,479
1.0,480
1.0,481
1.0,482
1.0,483
1.0,484
1.0,485
1.0,486
1.4,487
1.6666666666666667,488
1.4,489
1.4444444444444444,490
1.0,491
1.0,492
1.0,493
1.3333333333333333,494
1.0,495
1.0,496
1.3333333333333333,497
1.0,498
1.0,499
1.0,500
1.0,501
1.0,502
1.0,503
1.0,504
1.0,505
1.0,506
1.5,507
1.0,508
1.0,509
1.0,510
1.0,511
1.25,512
1.0,513
1.0,514
1.5,515
1.3076923076923077,516
1.0,517
1.0,518
1.0,519
1.0,520
1.0,521
1.4,522
1.0,523
1.0,524
1.0,525
1.2857142857142858,526
1.0,527
1.0,528
1.0,529
1.0,530
1.0,531
1.6666666666666667,532
1.0,533
1.0,534
1.0,535
1.0,536
1.0,537
1.0,538
1.0,539
1.4,540
1.5,541
1.0,542
1.0,543
1.0,544
1.0,545
1.5,546
1.0,547
1.0,548
1.0,549
1.0,550
1.0,551
1.0,552
1.0,553
1.0,554
1.0,555
1.0,556
1.0,557
1.0,558
1.0,559
1.0,560
1.3333333333333333,561
1.0,562
1.0,563
1.0,564
1.0,565
1.0,566
1.0,567
1.0,568
1.0,569
1.0,570
1.4,571
1.0,572
1.0,573
1.0,574
1.2,575
1.0,576
1.4,577
1.0,578
1.0,579
1.0,580
1.0,581
1.0,582
1.0,583
1.25,584
2.111111111111111,585
1.0,586
1.0,587
1.0,588
1.0,589
1.4,590
1.0,591
1.2857142857142858,592
1.6666666666666667,593
1.25,594
1.4,595
1.0,596
1.4,597
1.3333333333333333,598
1.6666666666666667,599
1.5714285714285714,600
1.0,601
1.0,602
1.6,603
2.7142857142857144,604
1.3333333333333333,605
1.3333333333333333,606
1.0,607
1.5,608
1.2,609
1.5454545454545454,610
1.0,611
2.5,612
1.2222222222222223,613
2.0,614
2.0,615
1.0,616
1.0,617
1.0,618
1.0,619
1.0,620
1.0,621
1.5,622
1.0,623
1.0,624
1.3636363636363635,625
1.0,626
1.4,627
1.0,628
1.0,629
1.25,630
1.0,631
1.0,632
1.0,633
1.0,634
1.0,635
3.0,636
1.2222222222222223,637
1.6153846153846154,638
1.3333333333333333,639
1.0,640
1.0,641
1.0,642
1.6,643
1.2857142857142858,644
1.0,645
1.4,646
3.5,647
1.0,648
1.0,649
1.0,650
1.0,651
1.0,652
1.0,653
1.4,654
1.0,655
1.0,656
1.0,657
1.3333333333333333,658
1.1818181818181819,659
1.0,660
1.2857142857142858,661
1.0,662
1.2857142857142858,663
1.0,664
1.2857142857142858,665
1.0,666
1.0,667
1.25,668
1.4,669
1.5,670
1.0,671
1.0,672
1.4,673
1.0,674
1.5714285714285714,675
1.4,676
1.25,677
1.2857142857142858,678
1.6666666666666667,679
1.2857142857142858,680
1.0,681
1.0,682
1.8,683
1.0,684
1.0,685
2.3333333333333335,686
1.0,687
1.0,688
1.4,689
1.0,690
1.0,691
1.0,692
1.2857142857142858,693
1.5,694
2.0,695
1.3333333333333333,696
1.4,697
2.0,698
1.0,699
1.5,700
1.5714285714285714,701
1.0,702
1.4,703
1.5,704
2.0,705
1.4,706
1.0,707
1.3333333333333333,708
1.5,709
1.0,710
1.4,711
1.0,712
1.3636363636363635,713
1.0,714
1.0,715
1.2857142857142858,716
1.2857142857142858,717
1.2857142857142858,718
1.6666666666666667,719
1.0,720
1.4,721
1.0,722
1.8,723
2.0,724
1.1666666666666667,725
1.0,726
1.4444444444444444,727
1.1818181818181819,728
1.4444444444444444,729
1.2222222222222223,730
2.3333333333333335,731
1.4,732
1.6666666666666667,733
1.0,734
1.3636363636363635,735
1.3333333333333333,736
3.5,737
1.2,738
1.4,739
1.0,740
1.0,741
1.0,742
1.6666666666666667,743
1.3333333333333333,744
1.0,745
1.2,746
1.2857142857142858,747
1.0,748
1.0,749
1.3333333333333333,750
1.1818181818181819,751
1.5,752
1.0,753
1.3333333333333333,754
2.0,755
1.0,756
1.3333333333333333,757
1.2222222222222223,758
1.0,759
1.0,760
1.0,761
1.2222222222222223,762
1.0,763
1.75,764
1.8,765
1.2222222222222223,766
1.2222222222222223,767
1.2222222222222223,768
1.3333333333333333,769
1.2,770
1.6,771
1.0,772
1.0,773
1.8333333333333333,774
1.75,775
1.0,776
1.3333333333333333,777
1.2857142857142858,778
1.2222222222222223,779
1.1818181818181819,780
1.3636363636363635,781
1.1818181818181819,782
1.2,783
1.3636363636363635,784
1.3333333333333333,785
1.4,786
1.1818181818181819,787
1.1818181818181819,788
1.2222222222222223,789
1.2,790
1.2222222222222223,791
1.5,792
1.4615384615384615,793
1.0,794
1.875,795
1.0,796
1.0,797
1.6666666666666667,798
1.0,799
1.1428571428571428,800
1.0,801
1.4285714285714286,802
1.2222222222222223,803
6.166666666666667,804
1.2857142857142858,805
1.0,806
1.3076923076923077,807
1.25,808
1.2222222222222223,809
1.3076923076923077,810
1.7272727272727273,811
2.176470588235294,812
1.7692307692307692,813
1.4,814
1.5714285714285714,815
1.1818181818181819,816
1.1428571428571428,817
3.1333333333333333,818
1.3333333333333333,819
1.1333333333333333,820
1.0,821
1.3333333333333333,822
1.0,823
1.1538461538461537,824
1.25,825
3.8333333333333335,826
1.3333333333333333,827
1.0,828
2.375,829
2.066666666666667,830
1.3333333333333333,831
1.0,832
1.1538461538461537,833
1.1538461538461537,834
1.4,835
1.2,836
1.1666666666666667,837
1.2857142857142858,838
2.0,839
1.0,840
1.1818181818181819,841
1.2857142857142858,842
1.0,843
1.5,844
1.0,845
1.3333333333333333,846
1.0,847
1.8333333333333333,848
1.0,849
1.0,850
1.0,851
1.3333333333333333,852
1.0,853
1.2105263157894737,854
1.3333333333333333,855
1.0,856
1.0,857
1.0,858
2.1666666666666665,859
1.1333333333333333,860
1.4705882352941178,861
1.1428571428571428,862
1.4444444444444444,863
2.4,864
1.5714285714285714,865
1.1333333333333333,866
1.2666666666666666,867
1.2857142857142858,868
1.5714285714285714,869
1.1538461538461537,870
1.3076923076923077,871
1.375,872
1.5714285714285714,873
1.1333333333333333,874
1.4285714285714286,875
1.7058823529411764,876
2.076923076923077,877
1.4444444444444444,878
1.5,879
1.1818181818181819,880
1.1428571428571428,881
1.2666666666666666,882
1.2222222222222223,883
1.8,884
1.0,885
1.7777777777777777,886
1.2666666666666666,887
1.0,888
1.0,889
2.066666666666667,890
1.8571428571428572,891
1.9411764705882353,892
1.1818181818181819,893
1.1666666666666667,894
1.1538461538461537,895
1.125,896
1.0,897
1.0,898
1.25,899
1.9333333333333333,900
1.0,901
1.3333333333333333,902
1.5,903
1.0,904
1.1818181818181819,905
1.4444444444444444,906
1.25,907
1.7692307692307692,908
1.1333333333333333,909
1.6153846153846154,910
1.375,911
1.2222222222222223,912
1.4615384615384615,913
