raceId,year,round,driverId,positionDifference
1,1950,1,nino-farina,0.0
1,1950,1,luigi-fagioli,0.0
1,1950,1,reg-parnell,-1.0
1,1950,1,yves-giraud-cabantous,-2.0
1,1950,1,louis-rosier,-4.0
1,1950,1,bob-gerard,-7.0
1,1950,1,cuth-harrison,-8.0
1,1950,1,philippe-etancelin,-6.0
1,1950,1,david-hampshire,-7.0
1,1950,1,joe-fry,-10.0
1,1950,1,brian-shawe-taylor,
1,1950,1,johnny-claes,-10.0
1,1950,1,juan-manuel-fangio,
1,1950,1,joe-kelly,
1,1950,1,birabongse-bhanudej,
1,1950,1,david-murray,
1,1950,1,geoffrey-crossley,
1,1950,1,emmanuel-de-graffenried,
1,1950,1,louis-chiron,
1,1950,1,eugene-martin,
1,1950,1,peter-walker,
1,1950,1,tony-rolt,
1,1950,1,leslie-johnson,
2,1950,2,juan-manuel-fangio,0.0
2,1950,2,alberto-ascari,-5.0
2,1950,2,louis-chiron,-5.0
2,1950,2,raymond-sommer,-5.0
2,1950,2,birabongse-bhanudej,-10.0
2,1950,2,bob-gerard,-10.0
2,1950,2,johnny-claes,-12.0
2,1950,2,luigi-villoresi,
2,1950,2,philippe-etancelin,
2,1950,2,jose-froilan-gonzalez,
2,1950,2,luigi-fagioli,
2,1950,2,nino-farina,
2,1950,2,louis-rosier,
2,1950,2,robert-manzon,
2,1950,2,harry-schell,
2,1950,2,emmanuel-de-graffenried,
2,1950,2,maurice-trintignant,
2,1950,2,cuth-harrison,
2,1950,2,franco-rol,
2,1950,2,peter-whitehead,
2,1950,2,alfredo-pian,
3,1950,3,johnnie-parsons,-4.0
3,1950,3,bill-holland,-8.0
3,1950,3,mauri-rose,0.0
3,1950,3,cecil-green,-8.0
3,1950,3,joie-chitwood,-4.0
3,1950,3,tony-bettenhausen,
3,1950,3,lee-wallard,-17.0
3,1950,3,walt-faulkner,6.0
3,1950,3,george-connor,4.0
3,1950,3,paul-russo,-10.0
3,1950,3,pat-flaherty,-1.0
3,1950,3,myron-fohr,-5.0
3,1950,3,duane-carter,-1.0
3,1950,3,mack-hellings,-13.0
3,1950,3,jack-mcgrath,8.0
3,1950,3,troy-ruttman,-9.0
3,1950,3,gene-hartley,-15.0
3,1950,3,jimmy-davies,-10.0
3,1950,3,johnny-mcdowell,-15.0
3,1950,3,walt-brown,-1.0
3,1950,3,spider-webb,6.0
3,1950,3,jerry-hoyt,6.0
3,1950,3,walt-ader,-7.0
3,1950,3,jackie-holmes,-7.0
3,1950,3,jim-rathmann,-4.0
3,1950,3,henry-banks,4.0
3,1950,3,fred-agabashian,
3,1950,3,bill-schindler,4.0
3,1950,3,bayliss-levrett,10.0
3,1950,3,bill-cantrell,
3,1950,3,fred-agabashian,26.0
3,1950,3,jimmy-jackson,-3.0
3,1950,3,sam-hanks,5.0
3,1950,3,tony-bettenhausen,23.0
3,1950,3,dick-rathmann,14.0
3,1950,3,duke-dinsmore,26.0
4,1950,4,nino-farina,-1.0
4,1950,4,luigi-fagioli,-1.0
4,1950,4,louis-rosier,-7.0
4,1950,4,birabongse-bhanudej,-4.0
4,1950,4,felice-bonetto,-7.0
4,1950,4,emmanuel-de-graffenried,-5.0
4,1950,4,nello-pagani,-8.0
4,1950,4,harry-schell,-10.0
4,1950,4,louis-chiron,-7.0
4,1950,4,johnny-claes,-4.0
4,1950,4,toni-branca,-6.0
4,1950,4,juan-manuel-fangio,
4,1950,4,philippe-etancelin,
4,1950,4,raymond-sommer,
4,1950,4,eugene-martin,
4,1950,4,luigi-villoresi,
4,1950,4,alberto-ascari,
4,1950,4,yves-giraud-cabantous,
5,1950,5,juan-manuel-fangio,-1.0
5,1950,5,luigi-fagioli,-1.0
5,1950,5,louis-rosier,-5.0
5,1950,5,nino-farina,3.0
5,1950,5,alberto-ascari,-2.0
5,1950,5,luigi-villoresi,2.0
5,1950,5,pierre-levegh,-3.0
5,1950,5,johnny-claes,-6.0
5,1950,5,geoffrey-crossley,-3.0
5,1950,5,toni-branca,-3.0
5,1950,5,eugene-chaboud,
5,1950,5,raymond-sommer,
5,1950,5,philippe-etancelin,
5,1950,5,yves-giraud-cabantous,
6,1950,6,juan-manuel-fangio,0.0
6,1950,6,luigi-fagioli,-1.0
6,1950,6,peter-whitehead,-16.0
6,1950,6,robert-manzon,-9.0
6,1950,6,philippe-etancelin,1.0
6,1950,6,eugene-chaboud,-5.0
6,1950,6,charles-pozzi,-10.0
6,1950,6,louis-rosier,
6,1950,6,nino-farina,5.0
6,1950,6,yves-giraud-cabantous,3.0
6,1950,6,pierre-levegh,
6,1950,6,felice-bonetto,
6,1950,6,johnny-claes,
6,1950,6,louis-rosier,
6,1950,6,reg-parnell,
6,1950,6,franco-rol,
6,1950,6,louis-chiron,
6,1950,6,david-hampshire,
6,1950,6,raymond-sommer,
6,1950,6,jose-froilan-gonzalez,
6,1950,6,eugene-chaboud,
7,1950,7,nino-farina,-2.0
7,1950,7,dorino-serafini,-4.0
7,1950,7,alberto-ascari,
7,1950,7,luigi-fagioli,-2.0
7,1950,7,louis-rosier,-9.0
7,1950,7,philippe-etancelin,-11.0
7,1950,7,emmanuel-de-graffenried,-11.0
7,1950,7,peter-whitehead,-11.0
7,1950,7,david-murray,
7,1950,7,cuth-harrison,
7,1950,7,raymond-sommer,
7,1950,7,guy-mairesse,
7,1950,7,franco-rol,
7,1950,7,piero-taruffi,
7,1950,7,juan-manuel-fangio,
7,1950,7,pierre-levegh,
7,1950,7,juan-manuel-fangio,
7,1950,7,johnny-claes,
7,1950,7,alberto-ascari,
7,1950,7,clemente-biondetti,
7,1950,7,henri-louveau,
7,1950,7,franco-comotti,
7,1950,7,louis-chiron,
7,1950,7,maurice-trintignant,
7,1950,7,consalvo-sanesi,
7,1950,7,robert-manzon,
7,1950,7,birabongse-bhanudej,
7,1950,7,paul-pietsch,
7,1950,7,felice-bonetto,
8,1951,1,juan-manuel-fangio,0.0
8,1951,1,piero-taruffi,-4.0
8,1951,1,nino-farina,1.0
8,1951,1,consalvo-sanesi,0.0
8,1951,1,emmanuel-de-graffenried,0.0
8,1951,1,alberto-ascari,-1.0
8,1951,1,louis-chiron,-12.0
8,1951,1,stirling-moss,-6.0
8,1951,1,louis-rosier,1.0
8,1951,1,philippe-etancelin,-2.0
8,1951,1,rudi-fischer,1.0
8,1951,1,harry-schell,-5.0
8,1951,1,johnny-claes,-5.0
8,1951,1,guy-mairesse,-7.0
8,1951,1,peter-whitehead,
8,1951,1,henri-louveau,
8,1951,1,george-abecassis,
8,1951,1,yves-giraud-cabantous,
8,1951,1,luigi-villoresi,
8,1951,1,jose-froilan-gonzalez,
8,1951,1,peter-hirt,
9,1951,2,lee-wallard,-1.0
9,1951,2,mike-nazaruk,-5.0
9,1951,2,jack-mcgrath,0.0
9,1951,2,manny-ayulo,
9,1951,2,andy-linden,-27.0
9,1951,2,bobby-ball,-24.0
9,1951,2,henry-banks,-11.0
9,1951,2,carl-forberg,-17.0
9,1951,2,duane-carter,4.0
9,1951,2,tony-bettenhausen,0.0
9,1951,2,duke-nalon,9.0
9,1951,2,gene-force,-11.0
9,1951,2,sam-hanks,0.0
9,1951,2,bill-schindler,-3.0
9,1951,2,mauri-rose,9.0
9,1951,2,walt-faulkner,1.0
9,1951,2,jimmy-davies,-11.0
9,1951,2,fred-agabashian,6.0
9,1951,2,carl-scarborough,3.0
9,1951,2,bill-mackey,-14.0
9,1951,2,chuck-stevenson,1.0
9,1951,2,johnnie-parsons,13.0
9,1951,2,cecil-green,12.0
9,1951,2,troy-ruttman,17.0
9,1951,2,duke-dinsmore,-8.0
9,1951,2,chet-miller,-3.0
9,1951,2,walt-brown,13.0
9,1951,2,rodger-ward,2.0
9,1951,2,cliff-griffith,10.0
9,1951,2,bill-vukovich,9.0
9,1951,2,george-connor,9.0
9,1951,2,mack-hellings,8.0
9,1951,2,johnny-mcdowell,6.0
9,1951,2,joe-james,3.0
10,1951,3,nino-farina,-1.0
10,1951,3,alberto-ascari,-2.0
10,1951,3,luigi-villoresi,0.0
10,1951,3,louis-rosier,-3.0
10,1951,3,yves-giraud-cabantous,-3.0
10,1951,3,andre-pilette,-6.0
10,1951,3,johnny-claes,-4.0
10,1951,3,pierre-levegh,-5.0
10,1951,3,juan-manuel-fangio,8.0
10,1951,3,louis-chiron,
10,1951,3,consalvo-sanesi,
10,1951,3,piero-taruffi,
10,1951,3,philippe-etancelin,
11,1951,4,luigi-fagioli,-6.0
11,1951,4,juan-manuel-fangio,
11,1951,4,jose-froilan-gonzalez,-4.0
11,1951,4,alberto-ascari,
11,1951,4,luigi-villoresi,-1.0
11,1951,4,reg-parnell,-5.0
11,1951,4,nino-farina,3.0
11,1951,4,louis-chiron,-2.0
11,1951,4,yves-giraud-cabantous,-4.0
11,1951,4,eugene-chaboud,-6.0
11,1951,4,guy-mairesse,-10.0
11,1951,4,consalvo-sanesi,5.0
11,1951,4,juan-manuel-fangio,10.0
11,1951,4,luigi-fagioli,
11,1951,4,johnny-claes,
11,1951,4,louis-rosier,
11,1951,4,philippe-etancelin,
11,1951,4,aldo-gordini,
11,1951,4,harry-schell,
11,1951,4,maurice-trintignant,
11,1951,4,alberto-ascari,
11,1951,4,andre-simon,
11,1951,4,robert-manzon,
11,1951,4,onofre-marimon,
11,1951,4,emmanuel-de-graffenried,
11,1951,4,peter-whitehead,
12,1951,5,jose-froilan-gonzalez,0.0
12,1951,5,juan-manuel-fangio,0.0
12,1951,5,luigi-villoresi,-2.0
12,1951,5,felice-bonetto,-3.0
12,1951,5,reg-parnell,-15.0
12,1951,5,consalvo-sanesi,0.0
12,1951,5,peter-walker,-12.0
12,1951,5,brian-shawe-taylor,-4.0
12,1951,5,peter-whitehead,1.0
12,1951,5,louis-rosier,1.0
12,1951,5,bob-gerard,1.0
12,1951,5,duncan-hamilton,1.0
12,1951,5,johnny-claes,-1.0
12,1951,5,nino-farina,
12,1951,5,joe-kelly,
12,1951,5,alberto-ascari,
12,1951,5,philip-fotheringham-parker,
12,1951,5,david-murray,
12,1951,5,louis-chiron,
12,1951,5,john-james,
13,1951,6,alberto-ascari,0.0
13,1951,6,juan-manuel-fangio,-1.0
13,1951,6,jose-froilan-gonzalez,1.0
13,1951,6,luigi-villoresi,-1.0
13,1951,6,piero-taruffi,-1.0
13,1951,6,rudi-fischer,-2.0
13,1951,6,robert-manzon,-2.0
13,1951,6,louis-rosier,-7.0
13,1951,6,pierre-levegh,-10.0
13,1951,6,jacques-swaters,-12.0
13,1951,6,johnny-claes,-7.0
13,1951,6,yves-giraud-cabantous,
